Date,High,Low,Open,Close,Volume,Adj Close
2010-01-27,33.650001525878906,32.91999816894531,33.029998779296875,33.560001373291016,1354400.0,21.885168075561523
2010-01-28,33.9900016784668,32.349998474121094,33.68000030517578,32.810001373291016,1580500.0,21.39607810974121
2010-01-29,33.540000915527344,32.310001373291016,33.040000915527344,32.310001373291016,1413700.0,21.070018768310547
2010-02-01,32.779998779296875,32.13999938964844,32.34000015258789,32.529998779296875,1467700.0,21.21348762512207
2010-02-02,33.470001220703125,32.310001373291016,32.52000045776367,33.279998779296875,1355700.0,21.702577590942383
2010-02-03,33.529998779296875,32.65999984741211,33.02000045776367,33.06999969482422,1738600.0,21.565631866455078
2010-02-04,32.97999954223633,32.209999084472656,32.86000061035156,32.220001220703125,2093800.0,21.011327743530273
2010-02-05,32.650001525878906,31.479999542236328,32.36000061035156,32.38999938964844,1853900.0,21.1221923828125
2010-02-08,32.540000915527344,31.780000686645508,32.43000030517578,31.899999618530273,968100.0,20.80265235900879
2010-02-09,32.45000076293945,31.399999618530273,32.45000076293945,31.920000076293945,2129800.0,20.81570053100586
2010-02-10,32.119998931884766,31.510000228881836,31.829999923706055,31.899999618530273,1061800.0,20.80265235900879
2010-02-11,32.58000183105469,31.81999969482422,31.899999618530273,32.41999816894531,1404800.0,21.141756057739258
2010-02-12,32.0,31.639999389648438,31.899999618530273,31.950000762939453,2122000.0,20.83525276184082
2010-02-16,32.970001220703125,32.099998474121094,32.150001525878906,32.790000915527344,1713600.0,21.383039474487305
2010-02-17,33.43000030517578,32.650001525878906,33.130001068115234,33.0,1298700.0,21.519987106323242
2010-02-18,34.0,33.34000015258789,33.59000015258789,33.790000915527344,2302000.0,22.0351619720459
2010-02-19,34.04999923706055,33.41999816894531,33.58000183105469,33.720001220703125,1502900.0,21.989513397216797
2010-02-22,35.189998626708984,33.95000076293945,33.97999954223633,34.91999816894531,2520200.0,22.772056579589844
2010-02-23,35.20000076293945,34.029998779296875,34.93000030517578,34.45000076293945,2366400.0,22.465557098388672
2010-02-24,33.5,31.350000381469727,33.38999938964844,32.45000076293945,9779600.0,21.161317825317383
2010-02-25,32.400001525878906,31.110000610351562,32.2599983215332,31.920000076293945,3398900.0,20.81570053100586
2010-02-26,32.18000030517578,31.309999465942383,31.81999969482422,31.950000762939453,1918200.0,20.83525276184082
2010-03-01,32.5,31.93000030517578,32.25,32.470001220703125,2477500.0,21.174358367919922
2010-03-02,33.290000915527344,32.369998931884766,32.4900016784668,32.9900016784668,2882700.0,21.513460159301758
2010-03-03,34.0,33.0,33.150001525878906,33.81999969482422,2540700.0,22.054719924926758
2010-03-04,34.0,33.58000183105469,33.88999938964844,33.86000061035156,1121000.0,22.080806732177734
2010-03-05,34.869998931884766,33.880001068115234,33.959999084472656,34.68000030517578,1630400.0,22.61554718017578
2010-03-08,35.130001068115234,34.529998779296875,34.619998931884766,35.11000061035156,1756200.0,22.895959854125977
2010-03-09,35.599998474121094,34.66999816894531,34.959999084472656,35.380001068115234,2213000.0,23.0720272064209
2010-03-10,35.70000076293945,35.060001373291016,35.060001373291016,35.70000076293945,1171700.0,23.280702590942383
2010-03-11,35.95000076293945,35.150001525878906,35.45000076293945,35.90999984741211,1128200.0,23.417654037475586
2010-03-12,36.0,35.56999969482422,35.56999969482422,35.90999984741211,1271900.0,23.417654037475586
2010-03-15,36.34000015258789,35.439998626708984,35.790000915527344,35.59000015258789,1456500.0,23.20897674560547
2010-03-16,35.86000061035156,35.209999084472656,35.650001525878906,35.29999923706055,1367200.0,23.01986312866211
2010-03-17,37.650001525878906,35.81999969482422,35.84000015258789,37.27000045776367,3544000.0,24.30454444885254
2010-03-18,37.459999084472656,36.20000076293945,37.439998626708984,36.7400016784668,2051900.0,23.958921432495117
2010-03-19,37.349998474121094,35.900001525878906,37.0,36.130001068115234,1847900.0,23.561120986938477
2010-03-22,36.41999816894531,35.77000045776367,36.0,36.22999954223633,1485000.0,23.626333236694336
2010-03-23,37.400001525878906,36.06999969482422,36.27000045776367,37.2400016784668,2523300.0,24.28497314453125
2010-03-24,38.2400016784668,37.150001525878906,37.41999816894531,38.04999923706055,2295400.0,24.813194274902344
2010-03-25,40.470001220703125,38.310001373291016,38.4900016784668,39.02000045776367,4617400.0,25.44574546813965
2010-03-26,40.189998626708984,39.02000045776367,39.02000045776367,39.939998626708984,2049600.0,26.045698165893555
2010-03-29,40.0099983215332,38.849998474121094,40.0,39.13999938964844,2166600.0,25.524005889892578
2010-03-30,39.36000061035156,37.810001373291016,39.36000061035156,38.099998474121094,3068500.0,24.845792770385742
2010-03-31,38.630001068115234,37.20000076293945,37.779998779296875,38.630001068115234,2309000.0,25.191429138183594
2010-04-01,39.099998474121094,37.84000015258789,38.84000015258789,37.9900016784668,1971900.0,24.774070739746094
2010-04-05,38.18000030517578,36.869998931884766,38.02000045776367,37.88999938964844,2353000.0,24.70884895324707
2010-04-06,38.81999969482422,37.7599983215332,37.849998474121094,38.58000183105469,1649400.0,25.158815383911133
2010-04-07,39.43000030517578,38.15999984741211,39.25,38.63999938964844,2150400.0,25.197933197021484
2010-04-08,38.599998474121094,37.529998779296875,38.560001373291016,38.13999938964844,1699200.0,24.87188148498535
2010-04-09,38.470001220703125,37.970001220703125,38.13999938964844,38.119998931884766,945600.0,24.85883903503418
2010-04-12,38.290000915527344,37.599998474121094,38.22999954223633,37.61000061035156,2180900.0,24.52625846862793
2010-04-13,36.810001373291016,36.099998474121094,36.349998474121094,36.38999938964844,1867400.0,24.717117309570312
2010-04-14,37.16999816894531,36.400001525878906,36.619998931884766,37.119998931884766,1744000.0,25.212961196899414
2010-04-15,37.7599983215332,37.13999938964844,37.310001373291016,37.189998626708984,1156500.0,25.260501861572266
2010-04-16,37.20000076293945,35.61000061035156,36.9900016784668,36.119998931884766,2209900.0,24.53372573852539
2010-04-19,37.4900016784668,35.65999984741211,36.029998779296875,36.650001525878906,2153000.0,24.893726348876953
2010-04-20,36.91999816894531,36.36000061035156,36.79999923706055,36.709999084472656,820800.0,24.934467315673828
2010-04-21,36.97999954223633,36.29999923706055,36.900001525878906,36.88999938964844,1185500.0,25.056737899780273
2010-04-22,37.54999923706055,36.36000061035156,36.630001068115234,37.529998779296875,1080900.0,25.491443634033203
2010-04-23,37.650001525878906,37.16999816894531,37.529998779296875,37.52000045776367,1021100.0,25.484649658203125
2010-04-26,38.27000045776367,37.459999084472656,37.619998931884766,37.70000076293945,1116500.0,25.60692024230957
2010-04-27,38.5,37.83000183105469,37.83000183105469,38.150001525878906,2263300.0,25.91256332397461
2010-04-28,38.5,37.779998779296875,38.279998779296875,38.25,952200.0,25.980493545532227
2010-04-29,38.93000030517578,38.02000045776367,38.29999923706055,38.7400016784668,1276400.0,26.31331443786621
2010-04-30,39.0,37.22999954223633,38.689998626708984,37.380001068115234,1846300.0,25.389551162719727
2010-05-03,39.04999923706055,37.560001373291016,37.7400016784668,38.97999954223633,1476100.0,26.476314544677734
2010-05-04,38.689998626708984,36.5,38.689998626708984,37.47999954223633,2637200.0,25.457481384277344
2010-05-05,36.0,31.989999771118164,32.5,34.189998626708984,7500100.0,23.222822189331055
2010-05-06,35.349998474121094,32.099998474121094,34.0,33.4900016784668,2903900.0,22.747360229492188
2010-05-07,34.9900016784668,33.25,33.52000045776367,34.2599983215332,2116400.0,23.270368576049805
2010-05-10,36.0099983215332,33.849998474121094,36.0099983215332,35.599998474121094,2313700.0,24.180530548095703
2010-05-11,35.7400016784668,34.04999923706055,35.5,34.16999816894531,2821900.0,23.20923614501953
2010-05-12,34.31999969482422,33.20000076293945,34.18000030517578,33.939998626708984,2354900.0,23.053009033203125
2010-05-13,34.369998931884766,32.849998474121094,33.5099983215332,32.90999984741211,1749500.0,22.353408813476562
2010-05-14,33.75,32.25,32.54999923706055,33.529998779296875,2278300.0,22.7745304107666
2010-05-17,34.439998626708984,32.88999938964844,33.7400016784668,34.0099983215332,2217100.0,23.100561141967773
2010-05-18,34.4900016784668,33.099998474121094,34.22999954223633,33.34000015258789,2363800.0,22.64547348022461
2010-05-19,34.9900016784668,33.0099983215332,33.119998931884766,34.2599983215332,2383000.0,23.270368576049805
2010-05-20,34.0,32.810001373291016,33.45000076293945,33.439998626708984,1935800.0,22.713394165039062
2010-05-21,34.279998779296875,32.83000183105469,33.689998626708984,33.529998779296875,2275900.0,22.7745304107666
2010-05-24,33.97999954223633,33.06999969482422,33.72999954223633,33.099998474121094,1525800.0,22.482458114624023
2010-05-25,33.2599983215332,32.0,32.599998474121094,33.0,2596000.0,22.414539337158203
2010-05-26,33.40999984741211,31.780000686645508,32.970001220703125,31.81999969482422,2283800.0,21.613046646118164
2010-05-27,33.16999816894531,32.119998931884766,32.4900016784668,33.099998474121094,1544300.0,22.482458114624023
2010-05-28,33.779998779296875,32.849998474121094,33.099998474121094,33.58000183105469,1412600.0,22.808488845825195
2010-06-01,33.599998474121094,32.04999923706055,33.59000015258789,32.06999969482422,1183800.0,21.78285789489746
2010-06-02,33.22999954223633,32.0,32.150001525878906,33.099998474121094,1228000.0,22.482458114624023
2010-06-03,33.150001525878906,32.06999969482422,33.150001525878906,32.779998779296875,1411600.0,22.265104293823242
2010-06-04,32.45000076293945,31.65999984741211,32.150001525878906,32.0,1906400.0,21.73531150817871
2010-06-07,32.2400016784668,31.1299991607666,31.959999084472656,31.219999313354492,1913500.0,21.20551109313965
2010-06-08,32.84000015258789,31.170000076293945,31.209999084472656,32.33000183105469,1849100.0,21.95945930480957
2010-06-09,33.22999954223633,32.060001373291016,32.439998626708984,32.13999938964844,1088300.0,21.830400466918945
2010-06-10,33.290000915527344,32.25,32.63999938964844,33.15999984741211,1270100.0,22.523218154907227
2010-06-11,34.34000015258789,32.70000076293945,32.70000076293945,34.29999923706055,1667400.0,23.297536849975586
2010-06-14,34.4900016784668,32.470001220703125,34.400001525878906,32.560001373291016,2016400.0,22.11567497253418
2010-06-15,33.22999954223633,32.29999923706055,32.63999938964844,33.18000030517578,1103900.0,22.536800384521484
2010-06-16,32.959999084472656,32.29999923706055,32.880001068115234,32.66999816894531,940900.0,22.19038963317871
2010-06-17,32.75,32.0,32.689998626708984,32.25,1119900.0,21.905115127563477
2010-06-18,32.88999938964844,31.969999313354492,32.189998626708984,31.969999313354492,1588100.0,21.714935302734375
2010-06-21,32.5,31.920000076293945,32.29999923706055,32.029998779296875,1509800.0,21.75568962097168
2010-06-22,32.56999969482422,31.899999618530273,32.02000045776367,31.950000762939453,1283600.0,21.701343536376953
2010-06-23,32.45000076293945,31.809999465942383,31.920000076293945,32.099998474121094,887900.0,21.803234100341797
2010-06-24,32.400001525878906,31.760000228881836,32.099998474121094,31.860000610351562,1068600.0,21.640216827392578
2010-06-25,32.43000030517578,31.809999465942383,32.13999938964844,32.02000045776367,3730900.0,21.7488956451416
2010-06-28,31.959999084472656,30.530000686645508,31.899999618530273,30.600000381469727,1940000.0,20.784387588500977
2010-06-29,30.8799991607666,29.09000015258789,30.459999084472656,29.260000228881836,2344500.0,19.874217987060547
2010-06-30,30.190000534057617,29.100000381469727,29.420000076293945,29.18000030517578,1974600.0,19.819883346557617
2010-07-01,30.0,28.760000228881836,29.139999389648438,29.799999237060547,1490100.0,20.241008758544922
2010-07-02,29.719999313354492,28.790000915527344,28.90999984741211,29.270000457763672,1881000.0,19.881017684936523
2010-07-06,29.600000381469727,28.649999618530273,29.530000686645508,28.940000534057617,1339400.0,19.656869888305664
2010-07-07,30.0,28.079999923706055,28.280000686645508,29.93000030517578,1667900.0,20.329303741455078
2010-07-08,30.360000610351562,29.84000015258789,29.93000030517578,30.299999237060547,913300.0,20.58062171936035
2010-07-09,30.6200008392334,30.010000228881836,30.200000762939453,30.34000015258789,743800.0,20.607789993286133
2010-07-12,30.18000030517578,29.100000381469727,30.18000030517578,29.329999923706055,1588700.0,19.921770095825195
2010-07-13,30.459999084472656,29.530000686645508,29.530000686645508,30.299999237060547,954100.0,20.58062171936035
2010-07-14,30.469999313354492,30.0,30.360000610351562,30.239999771118164,736000.0,20.539865493774414
2010-07-15,30.479999542236328,29.90999984741211,30.139999389648438,30.290000915527344,916600.0,20.573827743530273
2010-07-16,30.31999969482422,29.5,30.31999969482422,29.65999984741211,1453500.0,20.14591407775879
2010-07-19,30.0,29.510000228881836,29.829999923706055,29.90999984741211,659000.0,20.31572723388672
2010-07-20,30.149999618530273,29.229999542236328,29.450000762939453,30.110000610351562,1175200.0,20.451568603515625
2010-07-21,30.290000915527344,29.270000457763672,30.25,29.299999237060547,875000.0,19.901391983032227
2010-07-22,30.549999237060547,29.40999984741211,29.59000015258789,30.0,1008500.0,20.376850128173828
2010-07-23,30.75,29.639999389648438,29.969999313354492,30.709999084472656,651500.0,20.859102249145508
2010-07-26,31.0,30.260000228881836,30.709999084472656,30.729999542236328,698600.0,20.87268829345703
2010-07-27,30.899999618530273,30.260000228881836,30.850000381469727,30.440000534057617,1357400.0,20.675716400146484
2010-07-28,30.5,29.670000076293945,30.329999923706055,29.75,696400.0,20.207050323486328
2010-07-29,30.200000762939453,28.0,30.200000762939453,28.549999237060547,2146200.0,19.391971588134766
2010-07-30,28.559999465942383,27.6200008392334,28.1200008392334,28.510000228881836,3393000.0,19.364805221557617
2010-08-02,29.3799991607666,28.559999465942383,28.729999542236328,29.219999313354492,1696000.0,19.847055435180664
2010-08-03,29.90999984741211,28.899999618530273,29.040000915527344,29.350000381469727,2561600.0,19.935352325439453
2010-08-04,31.030000686645508,28.690000534057617,30.360000610351562,29.020000457763672,4826900.0,19.711212158203125
2010-08-05,30.010000228881836,28.649999618530273,28.799999237060547,29.989999771118164,2084800.0,20.370059967041016
2010-08-06,30.329999923706055,29.270000457763672,29.6299991607666,30.239999771118164,1961900.0,20.539865493774414
2010-08-09,30.959999084472656,30.049999237060547,30.280000686645508,30.809999465942383,1077200.0,20.927030563354492
2010-08-10,31.31999969482422,29.329999923706055,30.579999923706055,29.59000015258789,1361700.0,20.09837532043457
2010-08-11,29.0,27.540000915527344,29.0,27.959999084472656,3534700.0,18.991226196289062
2010-08-12,28.56999969482422,27.610000610351562,27.829999923706055,28.0,1597700.0,19.01839828491211
2010-08-13,28.020000457763672,27.030000686645508,27.799999237060547,27.049999237060547,2179000.0,18.37312889099121
2010-08-16,27.270000457763672,26.56999969482422,26.90999984741211,26.84000015258789,2338900.0,18.230485916137695
2010-08-17,28.139999389648438,27.040000915527344,27.040000915527344,27.68000030517578,2076600.0,18.80104637145996
2010-08-18,28.110000610351562,27.139999389648438,27.559999465942383,27.90999984741211,1109200.0,18.957263946533203
